도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
347,연남로,1,상행,1130021600,2,01,기본도로,05,기타도로
347,연남로,2,하행,1130021500,1,01,기본도로,05,기타도로
347,연남로,2,하행,1130019400,2,01,기본도로,05,기타도로
348,연서로,1,상행,1110001200,1,01,기본도로,04,보조간선도로
348,연서로,1,상행,1110001400,2,01,기본도로,04,보조간선도로
348,연서로,1,상행,1110014000,4,01,기본도로,04,보조간선도로
348,연서로,1,상행,1110014600,5,01,기본도로,04,보조간선도로
348,연서로,1,상행,1110015000,6,01,기본도로,04,보조간선도로
348,연서로,1,상행,1110015600,7,01,기본도로,04,보조간선도로
348,연서로,2,하행,1110015500,1,01,기본도로,04,보조간선도로
348,연서로,2,하행,1110014900,2,01,기본도로,04,보조간선도로
348,연서로,2,하행,1110013900,4,01,기본도로,04,보조간선도로
348,연서로,2,하행,1110001500,5,01,기본도로,04,보조간선도로
348,연서로,2,하행,1110001300,6,01,기본도로,04,보조간선도로
348,연서로,2,하행,1110001100,7,01,기본도로,04,보조간선도로
349,연서로48길,1,상행,1110015700,1,01,기본도로,05,기타도로
349,연서로48길,2,하행,1110015800,1,01,기본도로,05,기타도로
350,연세로,1,상행,1130017700,2,01,기본도로,05,기타도로
350,연세로,2,하행,1130017800,1,01,기본도로,05,기타도로
350,연세로,2,하행,1120003400,2,01,기본도로,05,기타도로
351,연희로,1,상행,1120004800,1,01,기본도로,04,보조간선도로
351,연희로,1,상행,1120005400,2,01,기본도로,04,보조간선도로
351,연희로,1,상행,1120010400,4,01,기본도로,04,보조간선도로
351,연희로,1,상행,1120012200,5,01,기본도로,04,보조간선도로
351,연희로,1,상행,1120013200,6,01,기본도로,04,보조간선도로
351,연희로,2,하행,1120013100,1,01,기본도로,04,보조간선도로
351,연희로,2,하행,1120012100,2,01,기본도로,04,보조간선도로
351,연희로,2,하행,1120010300,3,01,기본도로,04,보조간선도로
351,연희로,2,하행,1120005300,5,01,기본도로,04,보조간선도로
351,연희로,2,하행,1120004700,6,01,기본도로,04,보조간선도로
352,연희맛로,1,상행,1130021300,1,01,기본도로,05,기타도로
352,연희맛로,2,하행,1130021400,1,01,기본도로,05,기타도로
353,영동고속도로,1,상행,2370014001,1,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2370014002,2,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2370015300,4,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2370012400,5,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2300023402,6,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2300023401,7,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2300024100,8,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2300019300,10,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2300021301,11,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2300022400,12,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2300027101,13,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280043000,14,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280043202,15,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280052500,17,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280054600,18,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280059701,19,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280067700,20,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280068400,21,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2280068201,22,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2030005401,24,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2000003200,25,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2000004001,26,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2260001600,27,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2250002801,28,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2250002500,30,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2250001400,31,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2160015201,32,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2160016000,33,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2160017300,34,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2160017500,35,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2170017600,37,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2170018101,38,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2240008601,39,04,기타도로,06,경기도로
353,영동고속도로,1,상행,2240008602,40,04,기타도로,06,경기도로
220,삼전로,1,상행,1230016200,2,01,기본도로,04,보조간선도로
220,삼전로,1,상행,1230022000,4,01,기본도로,04,보조간선도로
220,삼전로,2,하행,1230021900,1,01,기본도로,04,보조간선도로
220,삼전로,2,하행,1230019300,2,01,기본도로,04,보조간선도로
220,삼전로,2,하행,1230016100,3,01,기본도로,04,보조간선도로
220,삼전로,2,하행,1220024400,4,01,기본도로,04,보조간선도로
221,삼전로1길,1,상행,1230015300,1,01,기본도로,05,기타도로
222,삼청로,1,상행,1000014400,1,01,기본도로,04,보조간선도로
222,삼청로,1,상행,1000016400,2,01,기본도로,04,보조간선도로
222,삼청로,1,상행,1000018800,3,01,기본도로,04,보조간선도로
222,삼청로,1,상행,1000020200,4,01,기본도로,04,보조간선도로
222,삼청로,2,하행,1000020100,1,01,기본도로,04,보조간선도로
222,삼청로,2,하행,1000018700,2,01,기본도로,04,보조간선도로
222,삼청로,2,하행,1000014300,4,01,기본도로,04,보조간선도로
223,삼학사로,1,상행,1230014600,1,01,기본도로,05,기타도로
223,삼학사로,1,상행,1230018200,2,01,기본도로,05,기타도로
223,삼학사로,1,상행,1230021600,3,01,기본도로,05,기타도로
223,삼학사로,2,하행,1230021500,1,01,기본도로,05,기타도로
223,삼학사로,2,하행,1230014500,3,01,기본도로,05,기타도로
224,삼학사로1길,1,상행,1230013100,1,01,기본도로,05,기타도로
224,삼학사로1길,2,하행,1230013200,1,01,기본도로,05,기타도로
225,삼학사로2길,1,상행,1230011300,1,01,기본도로,05,기타도로
225,삼학사로2길,2,하행,1230011400,1,01,기본도로,05,기타도로
226,상계로,1,상행,1100029800,1,01,기본도로,04,보조간선도로
226,상계로,1,상행,1100031000,3,01,기본도로,04,보조간선도로
226,상계로,1,상행,1100031400,4,01,기본도로,04,보조간선도로
226,상계로,1,상행,1100032600,5,01,기본도로,04,보조간선도로
226,상계로,1,상행,1100035000,6,01,기본도로,04,보조간선도로
226,상계로,2,하행,1100034900,1,01,기본도로,04,보조간선도로
226,상계로,2,하행,1100032500,2,01,기본도로,04,보조간선도로
226,상계로,2,하행,1100030900,4,01,기본도로,04,보조간선도로
226,상계로,2,하행,1100030100,5,01,기본도로,04,보조간선도로
226,상계로,2,하행,1100029700,6,01,기본도로,04,보조간선도로
227,상도로,1,상행,1190001700,1,01,기본도로,04,보조간선도로
227,상도로,1,상행,1190002400,2,01,기본도로,04,보조간선도로
227,상도로,1,상행,1190003100,4,01,기본도로,04,보조간선도로
227,상도로,1,상행,1190001500,5,01,기본도로,04,보조간선도로
227,상도로,1,상행,1200011500,6,01,기본도로,04,보조간선도로
227,상도로,2,하행,1200011600,1,01,기본도로,04,보조간선도로
227,상도로,2,하행,1190001600,2,01,기본도로,04,보조간선도로
227,상도로,2,하행,1190003200,3,01,기본도로,04,보조간선도로
227,상도로,2,하행,1190002300,5,01,기본도로,04,보조간선도로
227,상도로,2,하행,1190001800,6,01,기본도로,04,보조간선도로
228,상봉로,1,상행,1060009600,1,01,기본도로,04,보조간선도로
228,상봉로,1,상행,1060011400,2,01,기본도로,04,보조간선도로
228,상봉로,1,상행,1060013400,3,01,기본도로,04,보조간선도로
228,상봉로,2,하행,1060013300,1,01,기본도로,04,보조간선도로
228,상봉로,2,하행,1060009500,3,01,기본도로,04,보조간선도로
229,상봉중앙로,1,상행,1060014400,1,01,기본도로,05,기타도로
229,상봉중앙로,2,하행,1060014300,1,01,기본도로,05,기타도로
230,상암로,1,상행,1240013600,1,01,기본도로,04,보조간선도로
230,상암로,1,상행,1240014200,2,01,기본도로,04,보조간선도로
230,상암로,1,상행,1240015000,4,01,기본도로,04,보조간선도로
230,상암로,1,상행,1240014700,5,01,기본도로,04,보조간선도로
230,상암로,1,상행,1240013800,6,01,기본도로,04,보조간선도로
230,상암로,1,상행,1240016200,7,01,기본도로,04,보조간선도로
230,상암로,1,상행,1240017600,8,01,기본도로,04,보조간선도로
230,상암로,1,상행,1240019000,9,01,기본도로,04,보조간선도로
230,상암로,2,하행,1240017500,2,01,기본도로,04,보조간선도로
230,상암로,2,하행,1240016100,3,01,기본도로,04,보조간선도로
230,상암로,2,하행,1240013700,4,01,기본도로,04,보조간선도로
230,상암로,2,하행,1240014800,5,01,기본도로,04,보조간선도로
230,상암로,2,하행,1240014900,6,01,기본도로,04,보조간선도로
230,상암로,2,하행,1240014500,7,01,기본도로,04,보조간선도로
230,상암로,2,하행,1240013500,9,01,기본도로,04,보조간선도로
231,상암로61길,1,상행,1240015800,1,01,기본도로,05,기타도로
231,상암로61길,2,하행,1240015700,1,01,기본도로,05,기타도로
232,상암로79길,1,상행,1240016300,1,01,기본도로,05,기타도로
232,상암로79길,2,하행,1240016400,1,01,기본도로,05,기타도로
233,상일로,1,상행,1240020000,2,01,기본도로,04,보조간선도로
233,상일로,1,상행,1240022600,3,01,기본도로,04,보조간선도로
233,상일로,1,상행,1240025800,4,01,기본도로,04,보조간선도로
233,상일로,2,하행,1240025700,1,01,기본도로,04,보조간선도로
233,상일로,2,하행,1240022500,2,01,기본도로,04,보조간선도로
233,상일로,2,하행,1240019900,3,01,기본도로,04,보조간선도로
234,상일로11길,1,상행,1240020700,1,01,기본도로,05,기타도로
234,상일로11길,2,하행,1240020800,1,01,기본도로,05,기타도로
236,새말로20길,2,하행,1160015600,1,01,기본도로,05,기타도로
237,새문안로,1,상행,1000000900,1,01,기본도로,03,주간선도로
237,새문안로,1,상행,1000000700,2,01,기본도로,03,주간선도로
237,새문안로,1,상행,1000000100,3,01,기본도로,03,주간선도로
237,새문안로,1,상행,1010000100,4,01,기본도로,03,주간선도로
237,새문안로,2,하행,1000000200,2,01,기본도로,03,주간선도로
237,새문안로,2,하행,1000000800,3,01,기본도로,03,주간선도로
237,새문안로,2,하행,1000001000,4,01,기본도로,03,주간선도로
238,새문안로5길,1,상행,1000007300,1,01,기본도로,05,기타도로
238,새문안로5길,2,하행,1000007400,1,01,기본도로,05,기타도로
238,새문안로5길,2,하행,1000010600,2,01,기본도로,05,기타도로
239,새창로,1,상행,1020014700,2,01,기본도로,05,기타도로
239,새창로,1,상행,1020014300,3,01,기본도로,05,기타도로
239,새창로,1,상행,1020012100,4,01,기본도로,05,기타도로
239,새창로,1,상행,1020010500,5,01,기본도로,05,기타도로
239,새창로,1,상행,1020008300,6,01,기본도로,05,기타도로
239,새창로,2,하행,1020008400,1,01,기본도로,05,기타도로
239,새창로,2,하행,1020012200,3,01,기본도로,05,기타도로
239,새창로,2,하행,1020014400,4,01,기본도로,05,기타도로
239,새창로,2,하행,1020014800,5,01,기본도로,05,기타도로
239,새창로,2,하행,1020016200,6,01,기본도로,05,기타도로
240,서강로,1,상행,1130016100,1,01,기본도로,05,기타도로
240,서강로,1,상행,1130010300,3,01,기본도로,05,기타도로
240,서강로,2,하행,1130010400,1,01,기본도로,05,기타도로
240,서강로,2,하행,1130013600,2,01,기본도로,05,기타도로
240,서강로,2,하행,1130016200,3,01,기본도로,05,기타도로
241,서부간선도로,1,상행,1170001000,1,01,기본도로,03,주간선도로
241,서부간선도로,1,상행,1170001200,2,01,기본도로,03,주간선도로
241,서부간선도로,1,상행,1160001200,4,01,기본도로,03,주간선도로
241,서부간선도로,1,상행,1160002600,5,01,기본도로,03,주간선도로
241,서부간선도로,1,상행,1160003200,6,01,기본도로,03,주간선도로
241,서부간선도로,1,상행,1180001400,7,01,기본도로,03,주간선도로
241,서부간선도로,1,상행,1180002200,8,01,기본도로,03,주간선도로
241,서부간선도로,1,상행,1180003000,9,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1180003900,1,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1180002900,2,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1180002100,3,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1180001300,4,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1160003100,5,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1160001100,7,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1170001300,8,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1170001100,9,01,기본도로,03,주간선도로
241,서부간선도로,2,하행,1170000900,10,01,기본도로,03,주간선도로
242,서빙고로,1,상행,1020005900,1,01,기본도로,03,주간선도로
242,서빙고로,1,상행,1020003700,2,01,기본도로,03,주간선도로
242,서빙고로,1,상행,1020003300,4,01,기본도로,03,주간선도로
242,서빙고로,1,상행,1020004200,5,01,기본도로,03,주간선도로
242,서빙고로,1,상행,1020007000,6,01,기본도로,03,주간선도로
242,서빙고로,1,상행,1020011600,7,01,기본도로,03,주간선도로
242,서빙고로,2,하행,1020011500,1,01,기본도로,03,주간선도로
242,서빙고로,2,하행,1020006900,2,01,기본도로,03,주간선도로
242,서빙고로,2,하행,1020003400,4,01,기본도로,03,주간선도로
242,서빙고로,2,하행,1020003500,5,01,기본도로,03,주간선도로
242,서빙고로,2,하행,1020003800,6,01,기본도로,03,주간선도로
242,서빙고로,2,하행,1020006000,7,01,기본도로,03,주간선도로
